2025-02-05 09:36:22.516 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-11 11:53:54.263 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.264 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.264 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.264 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried game! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:51:56', 'category': 'gaming', 'sentiment': 0.96, 'keyword_mentioned': 'game', 'message_length': 32}
2025-02-11 11:53:54.264 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried game! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:51:56', 'category': 'gaming', 'sentiment': 0.96, 'keyword_mentioned': 'game', 'message_length': 32}
2025-02-11 11:53:54.264 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.264 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried game! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:51:56', 'category': 'gaming', 'sentiment': 0.96, 'keyword_mentioned': 'game', 'message_length': 32}
2025-02-11 11:53:54.264 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.264 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.265 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.265 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried a trick! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:52:01', 'category': 'other', 'sentiment': 0.42, 'keyword_mentioned': 'other', 'message_length': 36}
2025-02-11 11:53:54.265 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried a trick! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:52:01', 'category': 'other', 'sentiment': 0.42, 'keyword_mentioned': 'other', 'message_length': 36}
2025-02-11 11:53:54.265 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.265 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried a trick! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:52:01', 'category': 'other', 'sentiment': 0.42, 'keyword_mentioned': 'other', 'message_length': 36}
2025-02-11 11:53:54.265 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.265 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.265 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.265 | INFO     | __main__:process_message:59 -    message={'message': 'I just loved Python! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:06', 'category': 'tech', 'sentiment': 0.65, 'keyword_mentioned': 'Python', 'message_length': 35}
2025-02-11 11:53:54.265 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just loved Python! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:06', 'category': 'tech', 'sentiment': 0.65, 'keyword_mentioned': 'Python', 'message_length': 35}
2025-02-11 11:53:54.265 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.265 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just loved Python! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:06', 'category': 'tech', 'sentiment': 0.65, 'keyword_mentioned': 'Python', 'message_length': 35}
2025-02-11 11:53:54.265 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.266 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.266 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.266 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried Python! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:11', 'category': 'tech', 'sentiment': 0.25, 'keyword_mentioned': 'Python', 'message_length': 37}
2025-02-11 11:53:54.266 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried Python! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:11', 'category': 'tech', 'sentiment': 0.25, 'keyword_mentioned': 'Python', 'message_length': 37}
2025-02-11 11:53:54.266 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.266 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried Python! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:11', 'category': 'tech', 'sentiment': 0.25, 'keyword_mentioned': 'Python', 'message_length': 37}
2025-02-11 11:53:54.266 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.267 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.267 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.267 | INFO     | __main__:process_message:59 -    message={'message': 'I just saw JavaScript! It was exciting.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:52:16', 'category': 'tech', 'sentiment': 0.83, 'keyword_mentioned': 'JavaScript', 'message_length': 39}
2025-02-11 11:53:54.267 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just saw JavaScript! It was exciting.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:52:16', 'category': 'tech', 'sentiment': 0.83, 'keyword_mentioned': 'JavaScript', 'message_length': 39}
2025-02-11 11:53:54.267 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.267 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just saw JavaScript! It was exciting.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:52:16', 'category': 'tech', 'sentiment': 0.83, 'keyword_mentioned': 'JavaScript', 'message_length': 39}
2025-02-11 11:53:54.267 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.267 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.267 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.267 | INFO     | __main__:process_message:59 -    message={'message': 'I just saw JavaScript! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:21', 'category': 'tech', 'sentiment': 0.45, 'keyword_mentioned': 'JavaScript', 'message_length': 37}
2025-02-11 11:53:54.267 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just saw JavaScript! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:21', 'category': 'tech', 'sentiment': 0.45, 'keyword_mentioned': 'JavaScript', 'message_length': 37}
2025-02-11 11:53:54.267 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.267 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just saw JavaScript! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:21', 'category': 'tech', 'sentiment': 0.45, 'keyword_mentioned': 'JavaScript', 'message_length': 37}
2025-02-11 11:53:54.267 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.268 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.268 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.268 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried Python! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:26', 'category': 'tech', 'sentiment': 0.65, 'keyword_mentioned': 'Python', 'message_length': 34}
2025-02-11 11:53:54.268 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried Python! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:26', 'category': 'tech', 'sentiment': 0.65, 'keyword_mentioned': 'Python', 'message_length': 34}
2025-02-11 11:53:54.268 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.268 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried Python! It was funny.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:26', 'category': 'tech', 'sentiment': 0.65, 'keyword_mentioned': 'Python', 'message_length': 34}
2025-02-11 11:53:54.268 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.269 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.269 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.269 | INFO     | __main__:process_message:59 -    message={'message': 'I just loved game! It was funny.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:31', 'category': 'gaming', 'sentiment': 0.48, 'keyword_mentioned': 'game', 'message_length': 32}
2025-02-11 11:53:54.269 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just loved game! It was funny.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:31', 'category': 'gaming', 'sentiment': 0.48, 'keyword_mentioned': 'game', 'message_length': 32}
2025-02-11 11:53:54.269 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.269 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just loved game! It was funny.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:31', 'category': 'gaming', 'sentiment': 0.48, 'keyword_mentioned': 'game', 'message_length': 32}
2025-02-11 11:53:54.269 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.269 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.269 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.269 | INFO     | __main__:process_message:59 -    message={'message': 'I just found a movie! It was weird.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:52:36', 'category': 'entertainment', 'sentiment': 0.29, 'keyword_mentioned': 'movie', 'message_length': 35}
2025-02-11 11:53:54.269 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just found a movie! It was weird.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:52:36', 'category': 'entertainment', 'sentiment': 0.29, 'keyword_mentioned': 'movie', 'message_length': 35}
2025-02-11 11:53:54.269 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.269 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just found a movie! It was weird.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:52:36', 'category': 'entertainment', 'sentiment': 0.29, 'keyword_mentioned': 'movie', 'message_length': 35}
2025-02-11 11:53:54.270 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.272 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.272 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.272 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried travel! It was weird.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:41', 'category': 'travel', 'sentiment': 0.7, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 11:53:54.272 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried travel! It was weird.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:41', 'category': 'travel', 'sentiment': 0.7, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 11:53:54.272 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.272 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried travel! It was weird.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:41', 'category': 'travel', 'sentiment': 0.7, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 11:53:54.272 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.273 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.273 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.273 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried a meme! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:46', 'category': 'humor', 'sentiment': 0.96, 'keyword_mentioned': 'meme', 'message_length': 37}
2025-02-11 11:53:54.273 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried a meme! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:46', 'category': 'humor', 'sentiment': 0.96, 'keyword_mentioned': 'meme', 'message_length': 37}
2025-02-11 11:53:54.273 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.273 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried a meme! It was exciting.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:46', 'category': 'humor', 'sentiment': 0.96, 'keyword_mentioned': 'meme', 'message_length': 37}
2025-02-11 11:53:54.274 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.275 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.275 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.275 | INFO     | __main__:process_message:59 -    message={'message': 'I just saw an app! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:51', 'category': 'other', 'sentiment': 0.02, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 11:53:54.275 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just saw an app! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:51', 'category': 'other', 'sentiment': 0.02, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 11:53:54.276 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.276 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just saw an app! It was boring.', 'author': 'Alice', 'timestamp': '2025-02-11 11:52:51', 'category': 'other', 'sentiment': 0.02, 'keyword_mentioned': 'other', 'message_length': 33}
2025-02-11 11:53:54.276 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.279 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.279 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.279 | INFO     | __main__:process_message:59 -    message={'message': 'I just found a trick! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:56', 'category': 'other', 'sentiment': 0.45, 'keyword_mentioned': 'other', 'message_length': 36}
2025-02-11 11:53:54.280 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just found a trick! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:56', 'category': 'other', 'sentiment': 0.45, 'keyword_mentioned': 'other', 'message_length': 36}
2025-02-11 11:53:54.280 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.280 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just found a trick! It was boring.', 'author': 'Bob', 'timestamp': '2025-02-11 11:52:56', 'category': 'other', 'sentiment': 0.45, 'keyword_mentioned': 'other', 'message_length': 36}
2025-02-11 11:53:54.280 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.281 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.281 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.281 | INFO     | __main__:process_message:59 -    message={'message': 'I just found game! It was weird.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:01', 'category': 'gaming', 'sentiment': 0.86, 'keyword_mentioned': 'game', 'message_length': 32}
2025-02-11 11:53:54.281 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just found game! It was weird.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:01', 'category': 'gaming', 'sentiment': 0.86, 'keyword_mentioned': 'game', 'message_length': 32}
2025-02-11 11:53:54.282 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.282 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just found game! It was weird.', 'author': 'Alice', 'timestamp': '2025-02-11 11:53:01', 'category': 'gaming', 'sentiment': 0.86, 'keyword_mentioned': 'game', 'message_length': 32}
2025-02-11 11:53:54.282 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.285 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.285 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.285 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried an app! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:06', 'category': 'other', 'sentiment': 0.75, 'keyword_mentioned': 'other', 'message_length': 34}
2025-02-11 11:53:54.285 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried an app! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:06', 'category': 'other', 'sentiment': 0.75, 'keyword_mentioned': 'other', 'message_length': 34}
2025-02-11 11:53:54.285 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.285 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried an app! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:06', 'category': 'other', 'sentiment': 0.75, 'keyword_mentioned': 'other', 'message_length': 34}
2025-02-11 11:53:54.285 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.287 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.287 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.287 | INFO     | __main__:process_message:59 -    message={'message': 'I just found a trick! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:11', 'category': 'other', 'sentiment': 0.92, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 11:53:54.287 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just found a trick! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:11', 'category': 'other', 'sentiment': 0.92, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 11:53:54.287 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.287 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just found a trick! It was exciting.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:11', 'category': 'other', 'sentiment': 0.92, 'keyword_mentioned': 'other', 'message_length': 38}
2025-02-11 11:53:54.287 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.288 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.289 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.289 | INFO     | __main__:process_message:59 -    message={'message': 'I just found travel! It was funny.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:16', 'category': 'travel', 'sentiment': 0.5, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 11:53:54.289 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just found travel! It was funny.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:16', 'category': 'travel', 'sentiment': 0.5, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 11:53:54.290 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.290 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just found travel! It was funny.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:16', 'category': 'travel', 'sentiment': 0.5, 'keyword_mentioned': 'travel', 'message_length': 34}
2025-02-11 11:53:54.290 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.291 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.291 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.291 | INFO     | __main__:process_message:59 -    message={'message': 'I just found a movie! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:21', 'category': 'entertainment', 'sentiment': 0.4, 'keyword_mentioned': 'movie', 'message_length': 35}
2025-02-11 11:53:54.291 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just found a movie! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:21', 'category': 'entertainment', 'sentiment': 0.4, 'keyword_mentioned': 'movie', 'message_length': 35}
2025-02-11 11:53:54.291 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.291 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just found a movie! It was weird.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:21', 'category': 'entertainment', 'sentiment': 0.4, 'keyword_mentioned': 'movie', 'message_length': 35}
2025-02-11 11:53:54.291 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.292 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.293 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.293 | INFO     | __main__:process_message:59 -    message={'message': 'I just tried a story! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:53:26', 'category': 'other', 'sentiment': 0.27, 'keyword_mentioned': 'other', 'message_length': 36}
2025-02-11 11:53:54.293 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just tried a story! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:53:26', 'category': 'other', 'sentiment': 0.27, 'keyword_mentioned': 'other', 'message_length': 36}
2025-02-11 11:53:54.293 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.293 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just tried a story! It was boring.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:53:26', 'category': 'other', 'sentiment': 0.27, 'keyword_mentioned': 'other', 'message_length': 36}
2025-02-11 11:53:54.293 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.294 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.294 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.294 | INFO     | __main__:process_message:59 -    message={'message': 'I just saw a meme! It was amazing.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:31', 'category': 'humor', 'sentiment': 0.39, 'keyword_mentioned': 'meme', 'message_length': 34}
2025-02-11 11:53:54.295 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just saw a meme! It was amazing.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:31', 'category': 'humor', 'sentiment': 0.39, 'keyword_mentioned': 'meme', 'message_length': 34}
2025-02-11 11:53:54.295 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.295 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just saw a meme! It was amazing.', 'author': 'Eve', 'timestamp': '2025-02-11 11:53:31', 'category': 'humor', 'sentiment': 0.39, 'keyword_mentioned': 'meme', 'message_length': 34}
2025-02-11 11:53:54.295 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.296 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.296 | INFO     | __main__:process_message:58 - Called process_message() with:
2025-02-11 11:53:54.296 | INFO     | __main__:process_message:59 -    message={'message': 'I just found Python! It was funny.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:53:36', 'category': 'tech', 'sentiment': 0.06, 'keyword_mentioned': 'Python', 'message_length': 34}
2025-02-11 11:53:54.296 | INFO     | __main__:process_message:70 - Processed message: {'message': 'I just found Python! It was funny.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:53:36', 'category': 'tech', 'sentiment': 0.06, 'keyword_mentioned': 'Python', 'message_length': 34}
2025-02-11 11:53:54.296 | INFO     | consumers.db_sqlite_case:insert_message:92 - Calling SQLite insert_message() with:
2025-02-11 11:53:54.296 | INFO     | consumers.db_sqlite_case:insert_message:93 - message={'message': 'I just found Python! It was funny.', 'author': 'Charlie', 'timestamp': '2025-02-11 11:53:36', 'category': 'tech', 'sentiment': 0.06, 'keyword_mentioned': 'Python', 'message_length': 34}
2025-02-11 11:53:54.297 | INFO     | consumers.db_sqlite_case:insert_message:94 - db_path=PosixPath('/Users/nollettecs/Desktop/44671_module5/buzzline-05-nollette/data/buzz.sqlite')
2025-02-11 11:53:54.297 | INFO     | consumers.db_sqlite_case:insert_message:117 - Inserted one message into the database.
2025-02-11 11:53:54.297 | INFO     | __main__:process_message:58 - Called process_message() with:
